,ID,Name,Age,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11931,111328,L. McCormick,34,64,64,Swindon Town,€180K,Right,1,4,1,GK,6'0,11,11,14,27,11,18,14,18,32,25,33,42,46,79,50,24,69,28,63,19,25,22,11,52,11,67,18,14,13,60,63,62,61,60
11932,202721,A. Razak,25,64,67,IK Sirius,€550K,Left,1,3,3,CM,6'0,58,53,50,67,42,63,65,65,61,65,72,73,68,62,70,41,56,63,69,45,57,55,61,67,59,66,57,59,55,10,15,12,13,16
11933,231137,D. Crnigoj,22,64,71,FC Lugano,€625K,Right,1,3,3,RW,6'1,62,48,29,64,49,67,56,55,60,68,78,71,77,64,66,63,49,70,75,56,42,38,58,64,34,59,35,38,30,10,10,11,14,9
11934,234465,A. Araujo,26,64,65,Club Atlético Talleres,€525K,Right,1,3,3,RW,5'5,50,58,42,60,48,69,52,45,52,65,67,85,76,59,78,57,58,61,30,56,32,28,62,64,47,61,30,30,26,7,8,10,10,15
11935,236001,Raí,20,64,73,Real Zaragoza,€700K,Right,1,3,3,ST,5'6,36,65,50,61,64,72,56,37,44,64,74,74,71,56,68,67,55,62,58,61,45,18,61,59,48,64,38,15,21,14,14,7,9,7
11936,240097,F. Downes,19,64,80,Ipswich Town,€950K,Right,1,3,2,CAM,5'8,61,44,58,66,32,57,49,55,64,66,68,67,66,63,76,54,65,72,63,56,82,68,56,56,48,63,59,67,66,13,12,14,11,6
11937,231394,Hildeberto Pereira,22,64,69,Vitória de Setúbal,€600K,Right,1,4,3,LW,5'10,54,57,57,59,65,68,64,46,56,64,82,85,83,63,77,75,74,72,70,49,81,53,65,53,61,74,43,59,54,13,9,14,14,11
11938,244706,K. Behrens,27,64,65,SV Sandhausen,€525K,Right,1,3,2,ST,6'0,42,65,65,49,55,56,50,33,44,58,64,67,69,62,63,72,67,66,76,60,62,24,63,54,65,56,27,20,19,12,7,6,11,7
11939,245218,J. Guillemenot,20,64,72,SK Rapid Wien,€675K,Right,1,3,2,ST,6'0,51,69,65,49,52,59,62,54,44,65,68,72,65,60,69,57,69,71,68,58,35,25,65,55,66,61,24,37,32,8,10,8,9,13
11940,190178,N. Gunnarsson,27,64,65,Djurgårdens IF,€425K,Right,1,2,2,RB,6'2,55,46,62,63,44,44,37,35,54,61,66,70,47,54,62,63,53,73,81,42,67,61,54,51,40,57,67,66,64,9,16,9,11,11
11941,202467,J. McBean,23,64,69,Colorado Rapids,€625K,Right,1,3,2,ST,6'0,38,61,64,50,59,59,61,70,39,62,52,60,61,59,63,77,74,55,79,50,73,25,63,45,63,56,38,23,22,15,8,11,6,11
11942,137699,M. Stoll,35,64,64,Karlsruher SC,€110K,Right,1,4,2,CB,6'2,32,40,67,51,31,39,23,34,49,56,37,31,50,66,53,44,52,31,75,43,60,62,37,42,29,67,65,66,63,16,15,12,8,10
11943,224483,M. Greve,23,64,72,Odense Boldklub,€675K,Right,1,3,2,RM,6'2,52,61,46,66,50,62,53,58,63,63,71,74,68,56,60,55,58,67,65,51,59,45,64,60,54,56,53,54,50,16,9,12,13,13
11944,240611,D. Yearwood,18,64,80,Southend United,€925K,Right,1,3,3,LDM,5'9,50,45,53,65,41,64,46,43,63,64,76,71,78,60,79,59,72,79,70,60,63,57,57,63,47,67,56,57,55,11,13,10,14,8
11945,187619,C. Patterson-Sewell,31,64,64,Toronto FC,€270K,Right,1,2,1,GK,6'3,12,18,19,34,20,12,19,14,27,29,36,38,40,54,34,23,59,36,81,12,30,13,13,45,14,44,12,13,9,65,60,67,65,66
11946,188131,N. Rni?,33,64,64,Wolfsberger AC,€180K,Right,1,3,2,LCB,5'10,57,24,62,55,29,37,46,32,51,58,53,45,58,59,73,63,76,60,74,50,72,63,39,41,46,61,63,62,61,7,14,16,9,7
11947,200676,Feng Renliang,30,64,64,Beijing Renhe FC,€425K,Right,1,4,3,RW,5'11,67,58,36,52,42,71,46,47,40,64,74,74,69,62,66,56,43,68,57,55,39,30,63,56,45,52,31,28,22,9,11,14,11,9
11948,183780,O. Lancashire,29,64,64,Swindon Town,€350K,Right,1,3,2,CB,6'1,21,27,66,48,20,22,19,24,55,44,61,43,62,58,54,44,83,77,77,30,56,62,24,42,21,59,58,67,63,12,16,9,15,14
11949,204773,M. Jeannin,27,64,65,Clermont Foot 63,€350K,Right,1,2,1,GK,6'2,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,23,59,27,77,8,19,21,18,11,15,52,10,19,18,66,61,61,65,66
11950,225253,H. Artarslan,24,64,67,Trabzonspor,€475K,Right,1,2,2,CDM,6'3,43,50,63,65,45,52,46,32,58,60,47,63,47,64,51,59,61,68,77,43,66,66,44,42,59,49,62,68,57,15,13,11,16,10
11951,204006,M. Sahanek,28,64,64,FC Admira Wacker Mödling,€450K,Right,1,4,3,ST,6'0,63,57,43,64,43,61,48,41,64,66,75,83,67,67,69,62,69,53,57,47,62,46,57,59,54,52,58,22,28,6,11,14,14,13
11952,232166,F. Herbers,24,64,67,Philadelphia Union,€575K,Right,1,3,3,RW,6'0,63,68,65,64,48,64,60,59,58,66,69,73,61,62,60,66,63,66,64,55,66,53,60,59,66,61,47,43,42,14,10,9,14,9
11953,222183,Eddy Francis,27,64,67,Shanghai Greenland Shenhua FC,€450K,Left,1,4,2,LCB,5'11,68,34,51,64,20,46,53,27,66,51,69,70,66,60,67,34,56,87,65,23,72,64,40,41,35,54,60,68,65,9,9,16,10,7
11954,189159,L. Waterfall,27,64,64,Shrewsbury,€375K,Right,1,3,2,RCB,6'2,29,37,65,44,36,37,36,28,28,41,51,47,55,62,39,41,70,69,77,33,64,59,36,28,40,53,65,64,62,12,8,6,8,16
11955,202728,D. Bowles,26,64,65,Brisbane Roar,€450K,Right,1,2,2,CB,6'2,54,36,58,61,30,54,37,40,51,55,62,63,62,58,60,43,71,75,72,34,61,66,54,53,42,58,58,66,63,14,13,13,14,8
11956,219368,G. Walusimbi,28,64,64,Kaizer Chiefs,€350K,Left,1,3,2,LB,5'7,58,43,53,47,44,63,49,46,37,55,75,75,70,65,56,38,78,71,80,38,66,66,66,47,56,53,69,57,61,13,14,14,12,14
11957,224488,F. Soyalp,23,64,70,Bursaspor,€600K,Right,1,4,3,CM,5'9,59,54,50,67,60,68,64,50,64,68,64,66,72,57,68,66,62,65,61,59,49,48,61,66,51,58,42,53,46,8,7,13,7,16
11958,225768,I. Chatzitheodoridis,20,64,73,Panathinaikos FC,€600K,Left,1,2,2,LB,5'10,63,27,40,62,25,57,52,30,63,55,74,76,64,61,73,56,61,68,57,44,59,63,60,52,40,57,66,60,61,9,15,15,9,8
11959,232680,A. Al Qahtani,25,64,66,Al Fayha,€550K,Right,1,3,2,LW,5'7,57,55,26,64,54,69,41,57,62,67,78,75,76,53,52,67,34,59,61,61,45,48,55,54,47,45,35,33,32,15,11,12,9,9
11960,235496,O. Rathbone,21,64,74,Rochdale,€725K,Right,1,3,3,CM,5'9,43,42,39,69,51,66,49,42,61,67,74,71,63,56,70,64,60,80,58,70,60,58,53,60,41,55,50,60,58,6,6,5,11,15
11961,239592,J. Macías,18,64,75,Guadalajara,€725K,Right,1,4,3,ST,5'10,45,65,65,60,51,65,50,45,42,65,68,67,65,60,74,64,60,55,59,60,40,13,60,55,72,62,21,19,20,10,10,6,11,5
11962,200681,Lee Kyung Ryul,30,64,64,Jeonnam Dragons,€325K,Right,1,2,2,CB,6'1,40,35,47,65,32,23,34,45,63,41,69,60,63,67,52,34,81,72,80,35,61,64,47,42,33,50,62,66,64,10,12,8,11,9
11963,206313,J. Lopy,26,64,65,US Orléans Loiret Football,€525K,Right,1,3,2,RCM,5'11,51,38,57,65,37,56,46,53,65,68,69,68,67,65,54,59,72,81,73,50,70,68,44,61,55,65,61,66,61,15,16,12,11,10
11964,220649,S. Vecchia,23,64,72,IK Sirius,€675K,Right,1,2,3,RM,6'0,60,52,32,64,46,67,64,36,46,66,80,74,76,51,69,63,55,69,63,50,49,31,59,62,40,66,46,30,26,11,12,6,14,14
11965,223721,D. Londoño,23,64,73,Envigado FC,€600K,Left,1,2,2,LB,6'1,61,35,62,62,24,55,28,35,51,62,66,72,67,62,54,28,59,70,74,49,64,53,46,56,40,50,61,64,68,13,11,15,15,7
11966,163049,J. Forte,31,64,64,Exeter City,€400K,Left,1,3,2,LS,6'0,58,63,55,56,54,64,35,36,50,61,81,79,78,65,62,67,54,82,72,50,62,26,59,60,64,60,25,27,22,16,6,8,14,9
11967,230121,V. Sanogo,23,64,69,Zag??bie Sosnowiec,€625K,Left,1,3,2,ST,6'1,52,65,56,56,55,57,38,31,47,62,75,75,66,57,67,63,65,74,84,49,64,13,66,56,63,60,40,14,11,15,9,10,12,12
11968,235241,Léo Príncipe,21,64,74,Le Havre AC,€625K,Right,1,2,3,RB,5'9,67,46,60,62,49,64,69,45,55,63,69,71,56,53,74,50,70,79,52,46,65,52,53,41,53,56,62,65,64,6,14,13,13,15
11969,182761,A. Legzdins,31,64,64,Burnley,€270K,Right,1,3,1,GK,6'3,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65
11970,199658,F. Cuvelier,25,64,65,Morecambe,€525K,Right,1,3,3,CM,5'9,60,53,53,65,57,63,62,63,63,64,72,70,73,64,74,67,64,60,66,58,60,53,60,67,61,65,55,58,56,9,10,7,11,14
11971,220650,M. Lorenzen,23,64,70,ADO Den Haag,€625K,Right,1,2,3,LW,6'2,57,65,48,55,53,69,55,48,50,66,84,87,60,55,54,73,64,58,76,57,44,28,54,51,64,63,24,35,36,12,13,7,6,15
11972,229610,R. Becker,21,64,74,Eintracht Braunschweig,€625K,Right,1,3,2,RB,6'0,57,37,53,60,29,60,37,42,45,60,76,73,68,59,69,53,53,69,69,45,55,58,51,37,49,47,60,66,65,8,8,9,12,9
11973,232682,A. Al Suwat,23,64,69,Al Taawoun,€600K,Right,1,3,3,CAM,5'6,50,60,52,66,35,68,57,38,61,65,65,66,60,50,73,68,42,67,63,58,52,46,65,60,45,50,29,53,51,7,10,11,7,15
11974,238570,Song Bum Keun,20,64,75,Jeonbuk Hyundai Motors,€600K,Right,1,2,1,GK,6'4,12,17,18,14,16,15,11,13,25,19,24,27,29,61,24,18,31,22,40,16,23,11,17,54,15,58,23,13,12,64,63,64,65,63
11975,112362,F. Zoko,34,64,64,Yeovil Town,€240K,Right,1,3,2,ST,6'0,58,63,61,52,58,62,63,62,55,61,70,71,76,64,76,59,69,75,78,59,59,42,65,62,69,56,30,24,18,16,16,14,6,11
11976,245226,Gonçalo Cardoso,17,64,78,Boavista FC,€800K,Left,1,3,2,LCB,6'2,25,24,62,54,28,44,30,31,36,48,52,53,47,58,46,41,71,59,79,28,71,59,29,28,40,62,62,65,61,10,7,14,14,7
11977,202731,C. McCormack,28,64,65,Cork City,€400K,Right,1,4,2,RDM,5'9,56,51,54,64,50,52,50,55,57,56,67,63,68,61,73,63,61,75,58,59,76,65,57,58,60,57,64,66,64,12,9,10,7,14
11978,212971,N. Al Mousa,27,64,66,Al Ahli,€450K,Right,1,3,2,CDM,5'9,56,49,45,63,30,54,55,57,66,64,50,69,73,62,61,53,75,84,71,54,53,52,57,63,37,67,62,63,59,12,15,12,9,11
11979,244971,D. Furtado,21,64,76,Rio Ave FC,€800K,Right,1,3,3,LW,5'11,60,67,47,54,57,68,53,45,41,68,79,78,70,56,70,68,41,52,54,43,32,25,64,55,59,53,23,28,29,9,5,6,8,10
11980,189163,A. MacDonald,28,64,64,Mansfield Town,€450K,Right,1,3,3,CM,5'7,58,58,55,62,56,63,59,59,63,64,74,68,78,63,91,66,84,86,80,58,89,64,62,60,60,59,58,59,62,12,14,8,8,9
11981,199916,T. Eastman,26,64,66,Colchester United,€450K,Right,1,3,2,CB,6'3,44,23,65,58,15,54,24,37,56,53,35,42,53,52,54,45,63,78,81,42,62,58,22,46,44,55,66,65,63,15,16,13,15,13
11982,214508,C. Pérez,32,64,64,Rionegro Águilas,€260K,Right,1,3,2,RCB,5'11,33,41,70,51,41,42,37,38,57,51,57,48,53,57,64,59,76,43,72,43,68,61,39,42,40,60,66,65,56,13,9,15,6,8
11983,226540,F. Ayaz,23,64,70,Dalkurd FF,€625K,Right,1,4,3,LM,5'11,57,60,34,59,51,70,63,50,52,66,77,73,83,56,78,54,57,56,61,58,49,23,62,60,48,65,36,35,37,7,7,12,8,7
11984,241132,J. Candía,22,64,74,,€ 0,Right,1,2,2,CB,5'10,28,23,66,28,27,22,23,23,25,29,55,61,46,45,68,39,75,78,69,22,71,66,23,26,37,49,67,65,69,12,11,13,6,13
11985,184300,J. Simpson,29,64,64,Philadelphia Union,€450K,Right,1,3,3,ST,5'11,52,60,62,57,65,65,54,45,33,63,75,73,78,54,70,68,57,56,70,60,61,25,59,50,69,57,25,25,21,10,11,8,14,6
11986,177645,Agus,33,64,64,Esbjerg fB,€180K,Left,1,3,2,CB,6'1,32,28,67,59,25,37,24,53,54,47,32,33,31,51,45,65,73,58,85,56,80,57,35,45,40,63,58,63,58,9,7,14,15,11
11987,183789,M. Howard,31,64,64,Blackpool,€270K,Right,1,3,1,GK,6'0,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,17,17,12,61,63,61,63,68
11988,205038,F. Helstrup,25,64,69,Arka Gdynia,€500K,Left,1,2,2,LCB,6'2,43,23,59,56,33,48,42,25,57,53,65,68,60,63,56,38,58,72,75,26,70,62,29,25,41,59,58,65,62,10,14,14,7,11
11989,210158,A. Kellett,24,64,65,Notts County,€550K,Left,1,3,3,CAM,5'8,64,50,46,62,51,69,59,54,54,64,84,80,87,55,82,48,53,72,54,48,55,50,62,60,39,60,50,51,51,11,12,7,7,7
11990,204783,Felipe,25,64,69,AD Alcorcón,€500K,Right,1,4,2,RB,5'9,69,39,65,68,37,54,56,48,56,68,61,65,69,59,67,38,62,65,54,40,55,60,46,43,42,57,57,62,64,12,13,11,14,11
11991,167919,M. Done,29,64,64,Rochdale,€350K,Left,1,2,3,LWB,5'10,62,57,47,62,57,64,60,56,54,63,80,79,82,62,76,63,68,79,67,59,58,53,61,62,63,66,53,60,53,10,7,9,8,6
11992,233711,T. Oude Kotte,22,64,70,Excelsior,€525K,Left,1,3,2,CB,6'0,40,40,62,64,36,50,66,68,65,63,51,61,50,59,56,72,65,61,74,60,50,58,34,56,45,63,69,64,63,15,12,15,14,13
11993,234991,M. Opondo,20,64,74,Vendsyssel FF,€725K,Right,1,3,3,LCM,5'9,30,58,41,65,51,64,52,35,62,67,70,77,77,61,81,61,63,91,68,55,39,56,60,59,58,52,57,55,50,14,10,6,12,10
11994,238831,J. Fehr,23,64,69,SG Sonnenhof Großaspach,€600K,Left,1,4,3,LM,5'9,64,52,46,63,43,69,53,45,55,63,84,83,87,59,81,56,71,70,48,51,62,49,46,38,39,60,36,55,53,6,8,12,7,8
11995,245487,Diogo Silva,25,64,67,CD Tondela,€400K,Right,1,3,1,GK,6'2,15,8,11,23,10,7,13,15,27,12,24,27,20,56,38,23,52,22,47,6,18,13,6,42,18,24,8,11,14,62,61,63,69,62
11996,212976,T. Abe,30,64,64,Vegalta Sendai,€425K,Left,1,4,3,LF,5'7,61,67,61,64,57,65,53,55,59,66,57,55,74,63,86,63,80,69,65,63,58,50,64,59,58,60,35,42,38,15,16,14,12,9
11997,161776,C. Logan,32,64,64,Mansfield Town,€260K,Right,1,3,1,GK,6'2,15,15,11,27,11,17,18,15,43,22,27,30,46,63,60,22,60,35,78,15,39,11,15,42,26,54,30,16,14,62,60,64,62,66
11998,238320,M. Sepúlveda,19,64,77,CD O'Higgins,€825K,Right,1,3,2,CM,5'10,55,59,38,71,37,62,52,61,64,62,72,76,73,57,66,47,52,80,62,66,38,39,57,68,60,60,60,45,37,15,12,13,13,12
11999,245232,M. Savkovi?,25,64,65,Jagiellonia Bia?ystok,€525K,Right,1,3,3,LM,5'9,61,61,44,60,58,66,60,37,55,65,68,71,70,54,74,61,71,61,43,54,32,25,66,59,57,64,26,31,29,10,6,14,12,11
12000,183024,Fan Xiaodong,31,64,64,Changchun Yatai FC,€375K,Left,1,2,2,LWB,5'10,53,49,48,62,41,65,64,57,61,62,70,67,64,66,67,50,50,70,60,58,55,67,65,60,40,45,58,68,63,12,10,10,14,7
12001,202225,B. Añor,30,64,64,,€ 0,Left,1,3,3,LM,5'11,63,59,61,63,59,66,69,66,56,64,70,61,66,57,69,78,72,77,64,67,72,65,60,59,64,61,44,49,54,15,7,12,11,15
12002,217585,B. Kuipers,23,64,68,ADO Den Haag,€500K,Left,1,3,2,LB,5'11,62,34,58,64,33,57,67,56,62,56,68,65,70,61,74,64,70,70,65,42,71,60,52,45,39,67,59,66,65,10,8,15,14,15
12003,169713,S. Cummings,29,64,64,Doncaster Rovers,€350K,Right,1,3,2,RB,6'0,63,39,58,60,42,60,53,43,53,62,72,74,66,58,65,53,65,70,67,47,60,61,56,53,51,57,60,61,61,7,6,11,10,13
12004,238065,K. Lankford,19,64,76,1. FC Heidenheim 1846,€775K,Right,1,3,3,RM,6'1,66,50,31,63,56,69,64,44,48,65,78,77,75,58,69,62,66,54,64,52,32,10,53,57,50,50,22,23,23,12,11,8,13,15
12005,205554,L. Zima,24,64,71,Livorno,€475K,Right,1,2,1,GK,6'4,12,12,15,30,14,18,17,12,22,24,44,42,34,66,36,23,65,36,79,14,23,21,19,24,23,26,10,13,13,68,59,63,61,64
12006,163570,A. Crofts,34,64,64,Newport County,€220K,Right,1,3,2,LCM,5'9,62,58,63,70,67,55,59,52,64,65,50,48,55,63,70,74,62,55,71,65,70,57,58,62,65,67,68,68,65,6,12,11,9,6
12007,236274,C. Palacios,27,64,64,Puebla FC,€475K,Right,1,3,2,LS,5'7,52,67,48,57,58,68,36,33,45,67,75,73,66,61,84,65,62,62,44,60,28,14,68,43,59,47,26,18,14,14,11,12,6,5
12008,244722,B. Matic,26,64,66,FC Seoul,€550K,Right,1,3,2,ST,6'3,31,67,64,53,39,67,65,28,43,55,76,68,72,57,64,68,69,63,76,48,75,19,62,46,57,57,19,13,12,13,12,10,6,15
12009,191730,S. Rafn,26,64,67,Lillestrøm SK,€450K,Right,1,3,2,LB,5'8,66,48,43,63,42,63,61,47,59,62,77,77,76,57,84,57,80,79,56,48,66,59,57,65,36,56,58,58,57,8,7,8,12,10
12010,229107,N. De Medina,20,64,75,Royal Excel Mouscron,€675K,Right,1,2,2,CB,6'0,61,43,61,64,56,56,31,34,66,62,68,72,66,61,63,43,70,55,69,34,65,57,18,48,32,58,60,64,63,11,13,11,13,7
12011,240371,A. Jakubech,21,64,75,LOSC Lille,€600K,Right,1,3,1,GK,6'2,11,6,12,23,8,13,11,13,20,13,36,44,35,65,24,26,60,27,70,6,19,10,5,39,10,51,12,10,13,63,62,64,61,66
12012,241139,B. Hansen,24,64,69,FC Nordsjælland,€500K,Right,1,3,2,RCB,6'3,26,23,63,50,23,37,24,21,49,55,63,68,51,56,50,41,69,61,74,25,57,58,24,34,32,45,66,66,64,11,11,9,7,6
12013,181491,N. Burns,30,64,64,Wellington Phoenix,€425K,Right,1,4,2,ST,5'8,63,62,62,61,60,67,58,58,58,62,74,78,78,61,76,63,62,66,64,62,55,49,58,60,65,62,44,50,47,10,13,11,6,8
12014,208372,G. Arokoyo,25,64,68,Kalmar FF,€500K,Right,1,2,2,CB,6'2,31,19,64,58,38,33,33,26,54,45,55,49,41,60,38,56,39,64,77,40,71,67,16,33,29,64,56,65,64,7,11,13,8,7
12015,212468,J. Basulto,26,64,67,Guadalajara,€475K,Right,1,3,2,CB,6'1,47,42,62,61,35,43,40,39,60,60,44,51,57,58,46,59,64,64,74,42,62,61,39,52,49,57,60,63,63,7,14,8,16,15
12016,230644,V. Sakor,22,64,70,IFK Göteborg,€600K,Left,1,3,2,RCM,6'1,56,48,63,65,43,61,52,40,61,66,68,61,68,59,78,57,69,71,82,55,70,66,59,62,41,68,59,70,59,7,7,9,10,7
12017,231668,F. García,34,64,64,Boyacá Chicó FC,€140K,Right,1,2,2,RCB,6'1,22,24,72,32,26,31,20,25,30,33,51,49,42,62,54,33,69,49,83,21,64,71,23,27,33,55,61,58,60,6,5,15,7,10
12018,241652,K. Kabran,24,64,67,IK Start,€575K,Right,1,3,3,LW,6'0,58,65,54,61,58,65,55,42,58,67,80,74,71,47,69,61,55,69,75,62,62,32,63,58,55,60,53,31,30,7,12,12,14,11
12019,178164,K. Madsen,29,64,64,Strømsgodset IF,€350K,Right,1,4,2,CB,6'0,42,23,59,59,34,35,25,33,57,54,54,58,53,65,57,59,70,61,75,35,65,66,44,51,25,63,56,65,62,14,7,15,11,10
12020,227573,D. Nazon,24,64,68,Sint-Truidense VV,€600K,Right,1,3,3,ST,6'0,35,64,56,57,56,67,62,32,39,66,72,83,65,52,61,64,66,47,78,64,40,20,58,43,62,51,21,20,16,14,8,9,16,13
12021,167925,J. O'Brien,32,64,64,Shamrock Rovers,€250K,Right,1,3,2,RB,5'11,63,41,63,64,49,62,63,37,61,64,46,42,53,66,64,47,70,69,69,39,75,65,52,57,55,69,66,69,65,15,7,8,8,10
12022,238581,R. Vargas,19,64,82,FC Luzern,€975K,Left,1,3,3,RM,5'9,55,55,47,59,52,68,51,35,60,68,82,80,89,59,86,57,52,78,39,52,34,38,57,60,54,52,59,31,30,12,7,5,6,11
12023,177397,N. Mali?,30,64,64,SV Mattersburg,€325K,Right,1,3,2,CB,6'4,20,11,66,49,13,18,58,64,43,42,32,33,33,46,33,67,34,73,92,16,68,59,27,26,32,67,63,65,66,16,13,12,15,13
12024,204790,S. Auer,27,64,64,SK Rapid Wien,€375K,Right,1,3,2,RB,5'9,61,49,53,60,43,61,48,46,58,63,67,74,73,59,72,58,66,77,70,48,68,59,58,54,43,52,59,65,63,12,15,10,8,10
12025,164854,J. Mullins,32,64,64,Cheltenham Town,€260K,Right,1,3,2,CB,5'11,49,35,64,54,34,48,33,30,53,54,65,61,57,59,60,48,87,66,74,28,57,61,44,54,45,56,60,62,62,16,12,15,12,12
12026,226295,B. Boutobba,19,64,73,Montpellier HSC,€675K,Left,1,3,3,RM,5'8,58,64,48,60,52,76,63,55,50,75,69,68,92,49,90,49,47,54,32,55,22,12,60,46,57,60,28,13,12,12,9,14,15,11
12027,230391,Perceval Acunha,30,64,64,América FC (Minas Gerais),€325K,Right,1,3,2,CB,6'3,41,22,55,59,47,21,33,44,46,48,57,72,75,54,46,52,55,45,70,45,61,56,25,34,43,75,75,70,59,17,19,16,11,15
12028,239095,J. Schryvers,21,64,72,Waasland-Beveren,€575K,Right,1,3,2,RWB,5'11,62,26,56,62,33,56,42,41,61,61,68,68,69,60,67,51,68,66,60,43,63,62,46,54,38,53,61,63,62,12,9,10,14,10
12029,241911,D. Kvande,23,64,69,Ranheim Fotball,€500K,Right,1,3,2,RCB,6'2,64,32,60,65,20,55,60,60,68,62,56,54,51,58,61,77,64,68,77,53,58,63,28,58,48,45,63,62,58,7,11,13,15,10
12030,186103,L. Collins,29,64,64,Forest Green Rovers,€350K,Right,1,3,2,CB,5'11,49,44,62,60,45,55,38,28,54,58,72,69,66,62,65,60,80,81,77,52,61,58,43,51,55,59,62,61,60,12,13,11,11,11
12031,206584,J. Tveita,26,64,67,Sarpsborg 08 FF,€450K,Right,1,3,2,RB,6'0,55,50,58,60,48,63,53,39,56,62,66,67,60,63,53,64,59,74,70,60,63,67,57,57,40,54,62,66,59,16,13,8,7,6
12032,165880,Yang Sang Min,34,64,64,Suwon Samsung Bluewings,€140K,Left,1,3,2,CB,6'0,62,51,60,54,32,63,60,63,57,52,62,63,61,60,68,70,78,51,75,55,64,65,55,58,51,56,63,60,61,14,10,14,16,13
12033,233976,Nelson Freitosa,34,64,64,Ceará Sporting Club,€180K,Right,1,3,1,GK,6'1,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,14,75,39,65,7,20,11,9,37,19,61,9,8,11,59,47,66,72,74
12034,242936,T. Mokoena,21,64,71,,€ 0,Right,1,3,3,CM,5'9,45,32,51,73,42,63,38,62,69,75,75,72,52,55,69,58,59,61,52,51,35,33,60,63,48,62,64,48,46,9,10,8,10,11
12035,245240,Kikas,19,64,77,Os Belenenses,€850K,Right,1,3,2,ST,5'10,40,67,48,57,56,71,55,34,39,66,78,77,73,59,71,67,53,55,60,54,29,12,58,51,67,45,19,18,17,8,7,6,5,6
12036,139257,D. Lopar,33,64,64,FC St. Gallen,€230K,Right,1,2,1,GK,6'2,11,15,15,29,19,14,17,15,28,22,42,38,44,63,48,13,58,31,56,15,32,19,16,12,21,54,15,11,13,65,63,60,63,60
12037,214777,L. Díaz,26,64,67,Atlético Tucumán,€575K,Right,1,2,3,ST,6'0,39,64,65,61,45,63,72,43,42,65,71,59,65,57,52,66,64,68,71,62,43,13,60,45,71,52,25,23,16,10,13,12,16,13
12038,241913,A. Foosnæs,24,64,70,Ranheim Fotball,€525K,Left,1,2,2,LB,5'8,54,33,38,56,32,62,44,31,53,58,75,75,66,58,79,59,61,78,44,49,49,64,46,54,35,48,61,64,63,10,15,8,8,12
12039,243705,F. Chabrolle,20,64,75,Olympique de Marseille,€775K,Right,1,3,3,CAM,5'7,63,54,38,66,52,70,65,54,60,64,70,62,72,68,81,62,54,55,43,58,40,28,48,61,60,55,23,38,36,9,8,7,9,6
12040,190201,M. Minesso,28,64,64,Padova,€450K,Left,1,3,3,CAM,5'8,59,60,49,59,59,67,67,60,53,64,81,73,77,61,81,61,62,69,56,62,39,22,61,63,65,59,41,24,21,8,11,5,5,5
12041,242426,E. Cetre,20,64,74,Santos Laguna,€725K,Right,1,2,3,RW,5'7,65,64,42,62,56,72,62,40,55,66,75,69,69,50,79,72,58,59,51,57,31,23,59,51,53,50,23,29,28,8,11,5,10,10
12042,200955,A. Özer,25,64,67,Fortuna Sittard,€400K,Right,1,3,1,GK,6'2,13,19,9,24,13,16,17,12,16,23,43,54,46,56,41,37,66,24,64,15,29,24,18,29,16,54,13,14,12,66,64,62,63,64
12043,201467,B. Gartland,31,64,64,Dundalk,€300K,Right,1,3,2,RCB,6'2,37,23,66,54,23,24,27,29,44,42,29,32,35,57,32,50,55,55,87,27,65,59,24,37,27,53,65,64,63,12,14,7,7,14
12044,210939,P. Frascatore,26,64,64,Carpi,€375K,Left,1,3,2,LB,6'2,63,45,53,64,33,59,59,53,51,61,67,65,66,53,61,63,55,75,68,35,70,60,45,41,48,58,63,64,65,7,16,15,10,15
12045,231931,H. Lopes,27,64,66,Deportes Iquique,€450K,Right,1,3,2,CB,6'3,29,19,61,46,26,25,28,27,37,31,38,36,44,49,32,44,82,65,81,22,59,64,18,25,35,44,68,67,66,11,10,7,11,9
12046,232955,K. Tezuka,22,64,69,Kashiwa Reysol,€500K,Left,1,3,2,CDM,5'9,41,49,46,69,32,59,68,69,70,72,75,71,63,56,72,48,69,69,59,59,60,58,50,64,38,48,55,60,54,13,10,9,5,9
12047,238843,T. Lebeau,19,64,74,Chamois Niortais Football Club,€700K,Right,1,3,2,CAM,5'9,58,55,37,69,45,67,50,51,64,62,74,71,70,60,79,59,54,59,40,52,52,59,48,66,53,61,55,61,57,13,7,10,8,12
